rok;miesiac;srednia_temp_c;stacja
2019;1;-1.7;WARSZAWA-OKĘCIE
2019;2;3.2;WARSZAWA-OKĘCIE
2019;3;6.1;WARSZAWA-OKĘCIE
2019;4;10.6;WARSZAWA-OKĘCIE
2019;5;13.6;WARSZAWA-OKĘCIE
2019;6;22.9;WARSZAWA-OKĘCIE
2019;7;19.3;WARSZAWA-OKĘCIE
2019;8;21.2;WARSZAWA-OKĘCIE
2019;9;14.7;WARSZAWA-OKĘCIE
2019;10;11.3;WARSZAWA-OKĘCIE
2019;11;6.3;WARSZAWA-OKĘCIE
2019;12;3.3;WARSZAWA-OKĘCIE
2020;1;2.5;WARSZAWA-OKĘCIE
2020;2;3.9;WARSZAWA-OKĘCIE
2020;3;5.0;WARSZAWA-OKĘCIE
2020;4;9.5;WARSZAWA-OKĘCIE
2020;5;12.0;WARSZAWA-OKĘCIE
2020;6;19.0;WARSZAWA-OKĘCIE
2020;7;19.3;WARSZAWA-OKĘCIE
2020;8;20.7;WARSZAWA-OKĘCIE
2020;9;15.7;WARSZAWA-OKĘCIE
2020;10;10.8;WARSZAWA-OKĘCIE
2020;11;5.8;WARSZAWA-OKĘCIE
2020;12;2.0;WARSZAWA-OKĘCIE
2021;1;-1.4;WARSZAWA-OKĘCIE
2021;2;-2.3;WARSZAWA-OKĘCIE
2021;3;3.3;WARSZAWA-OKĘCIE
2021;4;7.0;WARSZAWA-OKĘCIE
2021;5;12.9;WARSZAWA-OKĘCIE
2021;6;20.5;WARSZAWA-OKĘCIE
2021;7;21.9;WARSZAWA-OKĘCIE
2021;8;17.2;WARSZAWA-OKĘCIE
2021;9;13.9;WARSZAWA-OKĘCIE
2021;10;9.6;WARSZAWA-OKĘCIE
2021;11;5.3;WARSZAWA-OKĘCIE
2021;12;-0.9;WARSZAWA-OKĘCIE
2022;1;1.1;WARSZAWA-OKĘCIE
2022;2;3.4;WARSZAWA-OKĘCIE
2022;3;3.6;WARSZAWA-OKĘCIE
2022;4;7.2;WARSZAWA-OKĘCIE
2022;5;14.2;WARSZAWA-OKĘCIE
2022;6;19.8;WARSZAWA-OKĘCIE
2022;7;19.5;WARSZAWA-OKĘCIE
2022;8;22.0;WARSZAWA-OKĘCIE
2022;9;12.5;WARSZAWA-OKĘCIE
2022;10;11.2;WARSZAWA-OKĘCIE
2022;11;4.2;WARSZAWA-OKĘCIE
2022;12;0.6;WARSZAWA-OKĘCIE
2023;1;3.4;WARSZAWA-OKĘCIE
2023;2;1.4;WARSZAWA-OKĘCIE
2023;3;4.5;WARSZAWA-OKĘCIE
2023;4;9.2;WARSZAWA-OKĘCIE
2023;5;14.0;WARSZAWA-OKĘCIE
2023;6;18.8;WARSZAWA-OKĘCIE
2023;7;20.9;WARSZAWA-OKĘCIE
2023;8;21.1;WARSZAWA-OKĘCIE
2023;9;18.5;WARSZAWA-OKĘCIE
2023;10;11.0;WARSZAWA-OKĘCIE
2023;11;3.9;WARSZAWA-OKĘCIE
2023;12;2.1;WARSZAWA-OKĘCIE
